season,team,age,gp,gs,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,pf,player_id
2019-20,TOT,30,58,17,1188,560,203,458,44.3,88,228,38.6,66,85,77.6,40,178,218,77,31,17,76,133,202693
2018-19,WAS,29,34,15,883,391,143,328,43.6,48,144,33.3,57,73,78.1,41,133,174,60,25,20,47,117,202693
2018-19,OKC,29,24,1,387,156,61,156,39.1,20,59,33.9,14,19,73.7,20,71,91,19,11,2,7,58,202693
2018-19,TOT,29,58,16,1271,547,204,484,42.1,68,203,33.5,71,92,77.2,61,204,265,79,36,22,54,175,202693
2017-18,WAS,28,73,73,1968,841,330,687,48.0,76,207,36.7,105,128,82.0,75,334,409,142,56,38,127,216,202693
2016-17,WAS,27,76,76,2374,1063,406,889,45.7,71,196,36.2,180,215,83.7,107,386,493,126,82,42,129,254,202693
2015-16,PHX,26,37,24,917,430,171,431,39.7,22,76,28.9,66,92,71.7,43,151,194,87,33,17,90,104,202693
2015-16,WAS,26,27,21,712,335,134,287,46.7,25,79,31.6,42,55,76.4,30,128,158,37,25,17,45,80,202693
2015-16,TOT,26,64,45,1629,765,305,718,42.5,47,155,30.3,108,147,73.5,73,279,352,124,58,34,135,184,202693
2014-15,PHX,25,82,82,2581,1258,512,1100,46.5,57,179,31.8,177,232,76.3,110,396,506,192,101,39,170,245,202693
2013-14,PHX,24,81,0,2153,1115,411,845,48.6,34,108,31.5,259,327,79.2,139,346,485,144,68,51,147,232,202693
2012-13,PHX,23,82,32,1837,670,266,653,40.7,45,134,33.6,93,127,73.2,131,265,396,108,77,64,104,209,202693
2011-12,PHX,22,63,7,1227,467,174,436,39.9,43,124,34.7,76,106,71.7,69,210,279,65,41,42,70,179,202693
2022-23,BKN,22,6,0,16,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,2,1,0,0,0,1630556
2021-22,BKN,21,48,23,987,284,110,267,41.2,48,136,35.3,16,19,84.2,44,128,172,31,29,24,42,85,1630556
2022-23,BKN,28,11,0,183,67,27,45,60.0,12,24,50.0,1,3,33.3,7,22,29,7,3,7,3,11,1629139
2021-22,TOR,27,38,4,445,163,56,138,40.6,27,79,34.2,24,40,60.0,18,74,92,21,11,16,19,38,1629139
2020-21,TOR,26,50,4,723,218,79,180,43.9,36,90,40.0,24,29,82.8,36,123,159,40,26,19,19,57,1629139
2019-20,MEM,25,18,0,105,36,15,34,44.1,3,8,37.5,3,8,37.5,7,13,20,5,5,1,2,9,1629139
2018-19,MEM,24,15,0,174,39,15,51,29.4,2,16,12.5,7,10,70.0,4,27,31,8,4,1,6,11,1629139
2022-23,BKN,21,10,0,89,24,9,21,42.9,0,1,0.0,6,10,60.0,10,22,32,6,3,5,8,21,1630549
2021-22,BKN,20,32,8,391,198,86,149,57.7,2,7,28.6,24,41,58.5,81,79,160,17,10,15,30,60,1630549
2022-23,BKN,21,9,0,175,84,25,64,39.1,5,15,33.3,29,34,85.3,1,15,16,20,7,2,8,10,1630560
2021-22,BKN,20,67,2,1176,570,218,503,43.3,47,174,27.0,87,105,82.9,16,145,161,78,33,8,55,66,1630560
2022-23,BKN,32,5,0,97,49,17,40,42.5,11,27,40.7,4,5,80.0,1,7,8,11,3,1,2,8,203552
2021-22,PHI,31,45,45,1566,676,256,528,48.5,100,250,40.0,64,73,87.7,17,134,151,181,36,11,84,101,203552
2021-22,BKN,31,19,19,569,284,104,211,49.3,58,124,46.8,18,21,85.7,4,45,49,49,17,3,25,47,203552
2021-22,TOT,31,64,64,2134,960,360,739,48.7,158,374,42.2,82,94,87.2,21,179,200,230,53,14,109,148,203552
2020-21,PHI,30,57,57,1638,711,258,552,46.7,126,280,45.0,69,77,89.6,10,126,136,155,44,8,65,96,203552
2019-20,DAL,29,64,25,1576,793,284,574,49.5,145,321,45.2,80,97,82.5,27,118,145,124,38,9,62,113,203552
2018-19,POR,28,74,2,1399,581,212,465,45.6,113,251,45.0,44,52,84.6,27,93,120,66,36,12,61,97,203552
2016-17,DAL,26,70,42,2029,898,338,703,48.1,137,322,42.5,85,100,85.0,25,154,179,189,79,7,92,126,203552
2015-16,SAC,25,44,9,692,299,102,224,45.5,50,111,45.0,45,54,83.3,9,51,60,67,22,3,36,41,203552
2014-15,PHX,24,2,0,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,203552
2013-14,MEM,23,1,0,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,203552
2013-14,CLE,23,1,0,9,3,1,3,33.3,1,1,100.0,0,0,0.0,0,1,1,0,2,0,0,0,203552
2013-14,TOT,23,2,0,13,3,1,3,33.3,1,1,100.0,0,0,0.0,0,1,1,0,2,0,0,0,203552
2021-22,,23,35,35,1193,649,242,477,50.7,40,142,28.2,125,181,69.1,49,175,224,181,42,14,127,72,1631214
2020-21,,22,24,14,444,160,65,135,48.1,4,24,16.7,26,31,83.9,19,48,67,32,17,6,23,37,1631214
2019-20,,21,31,11,515,187,71,162,43.8,17,60,28.3,28,44,63.6,11,49,60,18,11,2,35,60,1631214
2022-23,BKN,23,14,14,384,167,76,105,72.4,0,1,0.0,15,40,37.5,41,86,127,17,11,29,21,38,1629651
2021-22,BKN,23,47,19,974,410,178,264,67.4,0,0,0.0,54,93,58.1,91,173,264,43,24,51,38,110,1629651
2020-21,BKN,22,32,1,594,212,90,145,62.1,1,5,20.0,31,64,48.4,43,123,166,28,23,40,18,68,1629651
2019-20,BKN,21,15,0,187,66,27,48,56.3,1,7,14.3,11,21,52.4,19,25,44,16,1,8,9,14,1629651
2022-23,NYK,23,13,5,277,108,41,93,44.1,13,39,33.3,13,15,86.7,4,20,24,14,9,6,9,22,1629629
2021-22,ATL,22,34,7,797,406,138,343,40.2,58,153,37.9,72,80,90.0,20,64,84,38,35,11,44,45,1629629
2021-22,NYK,22,15,0,216,91,27,65,41.5,8,31,25.8,29,32,90.6,5,16,21,10,12,4,13,15,1629629
2021-22,TOT,22,49,7,1012,497,165,408,40.4,66,184,35.9,101,112,90.2,25,80,105,48,47,15,57,60,1629629
2020-21,ATL,21,26,21,750,292,96,263,36.5,33,126,26.2,67,82,81.7,22,82,104,35,33,9,34,68,1629629
2019-20,ATL,20,58,34,1551,610,213,554,38.4,83,250,33.2,101,126,80.2,35,181,216,87,62,28,96,132,1629629
2022-23,NYK,24,13,0,231,131,50,104,48.1,22,55,40.0,9,9,100.0,11,40,51,14,8,3,14,12,1630167
2021-22,NYK,24,72,10,1230,648,251,473,53.1,52,169,30.8,94,124,75.8,69,199,268,77,25,33,56,102,1630167
2020-21,NYK,23,62,0,683,253,104,209,49.8,26,85,30.6,19,26,73.1,26,112,138,29,17,15,23,55,1630167
2022-23,NYK,22,4,0,10,0,0,2,0.0,0,2,0.0,0,2,0.0,0,0,0,2,0,0,0,1,1630540
2021-22,NYK,21,40,2,372,89,32,108,29.6,17,68,25.0,8,12,66.7,4,38,42,41,14,1,5,45,1630540
2022-23,NYK,19,1,0,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1631211
2022-23,NYK,34,13,0,173,81,31,81,38.3,12,34,35.3,7,7,100.0,4,21,25,28,5,2,15,8,201565
2021-22,NYK,33,26,4,636,311,122,274,44.5,37,92,40.2,30,31,96.8,21,57,78,103,22,12,39,15,201565
2020-21,DET,32,15,0,342,213,79,184,42.9,13,39,33.3,42,50,84.0,6,23,29,63,18,4,29,17,201565
2020-21,NYK,32,35,3,937,521,208,427,48.7,37,90,41.1,68,77,88.3,14,87,101,146,31,15,49,39,201565
2020-21,TOT,32,50,3,1279,734,287,611,47.0,50,129,38.8,110,127,86.6,20,110,130,209,49,19,78,56,201565
2019-20,DET,31,50,15,1298,904,369,753,49.0,45,147,30.6,121,139,87.1,27,94,121,278,40,16,126,49,201565
2018-19,MIN,30,51,13,1392,917,363,753,48.2,54,146,37.0,137,160,85.6,33,107,140,220,31,12,82,57,201565
2017-18,CLE,29,16,7,308,157,58,132,43.9,6,24,25.0,35,41,85.4,10,19,29,26,3,4,28,14,201565
2017-18,MIN,29,9,0,112,52,23,54,42.6,1,6,16.7,5,5,100.0,3,3,6,11,4,0,7,2,201565
2017-18,TOT,29,25,7,419,209,81,186,43.5,7,30,23.3,40,46,87.0,13,22,35,37,7,4,35,16,201565
2016-17,NYK,28,64,64,2082,1154,460,977,47.1,13,60,21.7,221,253,87.4,66,180,246,283,44,17,147,84,201565
2015-16,CHI,27,66,66,2097,1080,447,1048,42.7,44,150,29.3,142,179,79.3,46,179,225,311,44,14,175,84,201565
2014-15,CHI,26,51,51,1530,904,338,835,40.5,76,271,28.0,152,187,81.3,35,126,161,251,36,16,161,63,201565
2013-14,CHI,25,10,10,311,159,58,164,35.4,16,47,34.0,27,32,84.4,9,23,32,43,5,1,34,15,201565
2011-12,CHI,23,39,39,1375,852,302,695,43.5,54,173,31.2,194,239,81.2,26,105,131,307,35,28,119,52,201565
2010-11,CHI,22,81,81,3026,2026,711,1597,44.5,128,385,33.2,476,555,85.8,81,249,330,623,85,51,278,136,201565
2009-10,CHI,21,78,78,2871,1619,672,1373,48.9,16,60,26.7,259,338,76.6,65,228,293,469,57,27,217,96,201565
2008-09,CHI,20,81,80,3000,1361,574,1208,47.5,16,72,22.2,197,250,78.8,96,221,317,512,66,18,202,125,201565
2022-23,NYK,23,13,0,278,114,39,106,36.8,14,50,28.0,22,27,81.5,8,56,64,42,15,2,18,23,1630193
2021-22,NYK,23,78,3,1802,882,284,724,39.2,137,396,34.6,177,201,88.1,31,216,247,275,54,3,99,167,1630193
2020-21,NYK,22,64,3,1244,731,229,580,39.5,118,303,38.9,155,174,89.1,25,112,137,127,30,12,58,114,1630193
2022-23,NYK,22,5,1,40,10,3,9,33.3,2,8,25.0,2,2,100.0,1,2,3,2,0,1,2,6,1629656
2021-22,NYK,22,46,6,786,275,95,235,40.4,72,189,38.1,13,19,68.4,24,70,94,44,31,11,28,72,1629656
2022-23,NYK,22,13,13,441,246,89,208,42.8,22,72,30.6,46,59,78.0,13,57,70,37,7,2,29,28,1629628
2021-22,NYK,22,70,70,2417,1402,487,1194,40.8,138,404,34.2,290,406,71.4,66,342,408,208,43,16,151,142,1629628
2020-21,NYK,21,72,72,2511,1264,467,1060,44.1,124,309,40.1,206,276,74.6,68,346,414,217,53,20,139,188,1629628
2019-20,NYK,20,56,55,1704,803,292,727,40.2,63,197,32.0,156,254,61.4,50,229,279,143,55,17,124,122,1629628
2022-23,NYK,26,13,13,425,254,93,189,49.2,15,51,29.4,53,61,86.9,5,41,46,89,15,2,21,31,1628973
2021-22,DAL,25,79,61,2524,1285,506,1008,50.2,94,252,37.3,179,213,84.0,43,266,309,377,66,3,124,151,1628973
2020-21,DAL,24,68,12,1697,857,328,627,52.3,81,200,40.5,120,151,79.5,27,204,231,239,35,1,80,109,1628973
2019-20,DAL,23,57,16,1022,466,181,388,46.6,43,120,35.8,61,75,81.3,22,112,134,188,22,4,66,74,1628973
2018-19,DAL,22,73,38,1591,678,264,565,46.7,63,181,34.8,87,120,72.5,25,144,169,230,37,4,88,127,1628973
2022-23,NYK,30,13,7,260,90,31,90,34.4,19,57,33.3,9,11,81.8,2,25,27,22,9,3,14,28,203095
2021-22,NYK,29,80,80,2358,1125,402,965,41.7,241,619,38.9,80,113,70.8,34,176,210,171,79,20,105,180,203095
2020-21,ORL,28,26,26,787,511,170,369,46.1,73,188,38.8,98,123,79.7,5,70,75,95,27,9,54,55,203095
2020-21,BOS,28,16,10,472,208,77,172,44.8,44,95,46.3,10,14,71.4,5,48,53,49,20,10,19,41,203095
2020-21,TOT,28,42,36,1259,719,247,541,45.7,117,283,41.3,108,137,78.8,10,118,128,144,47,19,73,96,203095
2019-20,ORL,27,66,66,2076,1221,434,929,46.7,173,434,39.9,180,220,81.8,18,153,171,209,71,15,125,161,203095
2018-19,ORL,26,81,81,2553,1226,468,1069,43.8,153,450,34.0,137,170,80.6,38,220,258,295,71,12,154,225,203095
2017-18,ORL,25,57,57,1837,1013,368,802,45.9,127,335,37.9,150,173,86.7,23,157,180,165,47,16,95,138,203095
2016-17,ORL,24,68,66,2234,1167,408,930,43.9,128,360,35.6,223,277,80.5,44,165,209,202,66,4,141,180,203095
2015-16,ORL,23,79,71,2566,1213,429,929,46.2,156,390,40.0,199,238,83.6,33,192,225,214,96,2,133,214,203095
2014-15,ORL,22,58,32,1661,698,253,575,44.0,85,225,37.8,107,147,72.8,28,125,153,120,40,2,82,116,203095
2013-14,DEN,21,76,4,1504,638,228,544,41.9,89,237,37.6,93,123,75.6,34,168,202,112,34,7,100,179,203095
2012-13,DEN,20,38,4,428,202,75,152,49.3,22,54,40.7,30,39,76.9,6,29,35,44,19,1,32,65,203095
2022-23,NYK,25,3,0,6,9,3,3,100.0,3,3,100.0,0,1,0.0,0,2,2,0,0,0,1,0,1629004
2021-22,TOR,25,56,5,716,255,91,234,38.9,41,134,30.6,32,37,86.5,20,72,92,45,26,4,32,54,1629004
2020-21,DET,24,36,5,634,249,84,223,37.7,57,171,33.3,24,30,80.0,11,63,74,57,27,6,39,33,1629004
2020-21,OKC,24,30,9,690,310,124,283,43.8,48,143,33.6,14,20,70.0,13,76,89,53,24,6,49,30,1629004
2020-21,TOT,24,66,14,1324,559,208,506,41.1,105,314,33.4,38,50,76.0,24,139,163,110,51,12,88,63,1629004
2019-20,DET,23,56,27,1265,504,166,405,41.0,115,285,40.4,57,70,81.4,17,87,104,106,41,4,61,87,1629004
2018-19,LAL,22,39,0,420,127,44,132,33.3,27,85,31.8,12,20,60.0,8,26,34,33,13,1,20,25,1629004
2018-19,DET,22,3,0,20,6,2,8,25.0,2,4,50.0,0,0,0.0,1,1,2,4,1,0,1,0,1629004
2018-19,TOT,22,42,0,440,133,46,140,32.9,29,89,32.6,12,20,60.0,9,27,36,37,14,1,21,25,1629004
2022-23,NYK,24,8,8,174,52,23,33,69.7,0,0,0.0,6,14,42.9,28,23,51,8,3,18,5,29,1629011
2021-22,NYK,24,72,62,1848,610,261,343,76.1,0,0,0.0,88,181,48.6,295,322,617,38,58,133,60,195,1629011
2020-21,NYK,23,31,29,853,256,115,176,65.3,0,0,0.0,26,53,49.1,113,139,252,17,35,45,26,86,1629011
2019-20,NYK,22,61,7,1412,590,253,341,74.2,0,0,0.0,84,148,56.8,186,242,428,36,52,119,37,194,1629011
2018-19,NYK,21,66,19,1360,485,202,291,69.4,0,0,0.0,81,135,60.0,177,246,423,37,52,161,35,217,1629011
2022-23,NYK,27,13,13,435,271,90,196,45.9,25,75,33.3,66,87,75.9,33,85,118,44,8,3,39,47,203944
2021-22,NYK,27,72,72,2544,1447,512,1246,41.1,120,390,30.8,303,401,75.6,125,591,716,370,53,39,245,205,203944
2020-21,NYK,26,71,71,2667,1712,602,1321,45.6,160,389,41.1,348,429,81.1,84,640,724,427,64,18,241,225,203944
2019-20,NYK,25,64,64,2080,1248,463,1006,46.0,64,231,27.7,258,352,73.3,151,471,622,198,51,22,193,178,203944
2018-19,NOP,24,73,49,2232,1565,571,1089,52.4,67,195,34.4,356,487,73.1,162,472,634,229,52,45,208,246,203944
2017-18,LAL,23,82,49,2190,1323,504,904,55.8,10,45,22.2,305,425,71.8,181,473,654,210,43,45,213,274,203944
2016-17,LAL,22,74,73,2132,975,377,773,48.8,17,63,27.0,204,282,72.3,150,486,636,264,49,37,173,248,203944
2015-16,LAL,21,81,60,2286,919,358,835,42.9,10,36,27.8,193,270,71.5,172,657,829,144,53,29,149,242,203944
2014-15,LAL,20,1,0,14,2,1,3,33.3,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,203944
2021-22,NYK,22,2,0,8,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,1,1630624
2022-23,NYK,24,8,2,88,23,11,11,100.0,0,0,0.0,1,2,50.0,10,14,24,1,1,6,2,15,1630579
2021-22,NYK,23,41,5,555,90,39,54,72.2,0,0,0.0,12,29,41.4,61,108,169,21,11,22,20,66,1630579
2022-23,NYK,28,3,0,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,1,1627853
2021-22,NYK,28,10,0,76,16,6,12,50.0,4,9,44.4,0,0,0.0,0,8,8,4,1,0,3,5,1627853
2020-21,CHI,27,44,0,450,136,49,117,41.9,25,67,37.3,13,20,65.0,5,62,67,56,9,0,10,47,1627853
2019-20,CHI,26,58,4,930,261,90,220,40.9,54,138,39.1,27,38,71.1,20,90,110,96,27,3,37,96,1627853
2018-19,CHI,25,81,32,1961,544,187,418,44.7,81,217,37.3,89,102,87.3,27,192,219,269,65,4,63,171,1627853
2017-18,CHI,24,24,0,304,48,17,41,41.5,9,31,29.0,5,6,83.3,1,24,25,35,13,0,13,18,1627853
2022-23,NYK,24,13,3,326,102,44,79,55.7,3,14,21.4,11,14,78.6,48,60,108,12,9,16,15,37,1628392
2021-22,LAC,24,68,0,1216,563,229,366,62.6,14,30,46.7,91,132,68.9,117,215,332,160,50,77,84,167,1628392
2020-21,DEN,23,30,0,272,104,41,80,51.3,0,0,0.0,22,36,61.1,40,45,85,15,11,20,21,59,1628392
2020-21,CLE,23,16,2,287,132,53,91,58.2,2,6,33.3,24,35,68.6,25,71,96,40,8,19,23,45,1628392
2020-21,TOT,23,46,2,559,236,94,171,55.0,2,6,33.3,46,71,64.8,65,116,181,55,19,39,44,104,1628392
2019-20,HOU,22,23,2,266,107,44,67,65.7,0,5,0.0,19,28,67.9,29,61,90,18,9,12,16,41,1628392
2018-19,HOU,21,28,0,221,53,20,41,48.8,2,6,33.3,11,14,78.6,21,26,47,15,7,12,13,56,1628392
2022-23,PHI,22,14,14,525,319,117,261,44.8,40,98,40.8,45,60,75.0,6,42,48,61,15,3,29,35,1630178
2021-22,PHI,21,75,74,2650,1311,483,995,48.5,132,309,42.7,213,246,86.6,26,214,240,321,55,32,88,156,1630178
2020-21,PHI,20,61,8,936,488,198,429,46.2,31,103,30.1,61,70,87.1,11,93,104,120,26,13,41,79,1630178
2022-23,PHI,33,9,9,331,198,63,143,44.1,20,60,33.3,52,56,92.9,5,58,63,90,10,6,26,18,201935
2021-22,BKN,32,44,44,1627,990,292,706,41.4,102,307,33.2,304,350,86.9,42,309,351,447,56,31,212,105,201935
2021-22,PHI,32,21,21,792,442,115,286,40.2,46,141,32.6,166,186,89.2,13,136,149,220,26,5,72,48,201935
2021-22,TOT,32,65,65,2420,1432,407,992,41.0,148,448,33.0,470,536,87.7,55,445,500,667,82,36,284,153,201935
2020-21,HOU,31,8,8,290,198,60,135,44.4,25,72,34.7,53,60,88.3,5,36,41,83,7,6,34,14,201935
2020-21,BKN,31,36,35,1319,885,282,599,47.1,96,262,36.6,225,263,85.6,30,277,307,392,46,27,143,85,201935
2020-21,TOT,31,44,43,1609,1083,342,734,46.6,121,334,36.2,278,323,86.1,35,313,348,475,53,33,177,99,201935
2019-20,HOU,30,68,68,2483,2335,672,1514,44.4,299,843,35.5,692,800,86.5,70,376,446,512,125,60,308,227,201935
2018-19,HOU,29,78,78,2867,2818,843,1909,44.2,378,1028,36.8,754,858,87.9,66,452,518,586,158,58,387,244,201935
2017-18,HOU,28,72,72,2551,2191,651,1449,44.9,265,722,36.7,624,727,85.8,41,348,389,630,126,50,315,169,201935
2016-17,HOU,27,81,81,2947,2356,674,1533,44.0,262,756,34.7,746,881,84.7,95,564,659,907,121,38,464,215,201935
2015-16,HOU,26,82,82,3125,2376,710,1617,43.9,236,657,35.9,720,837,86.0,63,438,501,612,139,51,374,229,201935
2014-15,HOU,25,81,81,2981,2217,647,1470,44.0,208,555,37.5,715,824,86.8,75,384,459,565,154,60,321,208,201935
2013-14,HOU,24,73,73,2777,1851,549,1205,45.6,177,483,36.6,576,665,86.6,61,283,344,446,115,29,265,177,201935
2012-13,HOU,23,78,78,2985,2023,585,1337,43.8,179,486,36.8,674,792,85.1,62,317,379,455,142,38,295,178,201935
2011-12,OKC,22,62,2,1946,1044,309,629,49.1,114,292,39.0,312,369,84.6,30,222,252,229,62,15,137,150,201935
2010-11,OKC,21,82,5,2189,998,298,684,43.6,113,324,34.9,289,343,84.3,42,213,255,176,92,24,106,207,201935
2009-10,OKC,20,76,0,1738,753,233,578,40.3,93,248,37.5,194,240,80.8,47,197,244,137,80,20,106,200,201935
2022-23,PHI,28,12,1,131,52,18,32,56.3,0,0,0.0,16,23,69.6,8,17,25,5,4,6,5,14,1626149
2021-22,WAS,28,46,3,1117,647,247,383,64.5,4,15,26.7,149,205,72.7,96,213,309,96,18,31,50,88,1626149
2021-22,CHA,28,25,0,523,285,111,172,64.5,0,2,0.0,63,91,69.2,53,69,122,49,11,12,22,49,1626149
2021-22,TOT,28,71,3,1640,932,358,555,64.5,4,17,23.5,212,296,71.6,149,282,431,145,29,43,72,137,1626149
2020-21,LAL,27,69,1,1580,931,375,603,62.2,0,10,0.0,181,256,70.7,158,270,428,73,46,49,74,128,1626149
2019-20,LAC,26,63,2,1749,1173,471,812,58.0,0,18,0.0,231,351,65.8,163,282,445,107,39,72,108,146,1626149
2018-19,LAC,25,82,5,2158,1361,546,888,61.5,3,17,17.6,266,414,64.3,184,351,535,162,71,110,132,255,1626149
2017-18,LAC,24,76,3,1293,836,348,548,63.5,1,7,14.3,139,222,62.6,103,203,306,74,36,52,68,143,1626149
2016-17,HOU,23,58,14,1064,527,225,345,65.2,1,7,14.3,76,121,62.8,81,138,219,64,20,42,44,126,1626149
2015-16,HOU,22,39,1,379,140,58,90,64.4,0,1,0.0,24,46,52.2,25,40,65,17,11,11,17,48,1626149
2022-23,PHI,24,12,5,293,105,42,97,43.3,16,48,33.3,5,7,71.4,14,37,51,32,19,6,11,19,1629001
2021-22,MEM,24,73,15,1657,791,281,695,40.4,139,372,37.4,90,120,75.0,64,264,328,194,104,39,112,128,1629001
2020-21,MEM,23,52,1,1045,472,172,393,43.8,87,211,41.2,41,51,80.4,30,131,161,132,60,31,66,85,1629001
2019-20,MEM,22,60,8,1167,455,161,401,40.1,40,140,28.6,93,121,76.9,43,177,220,175,77,20,84,109,1629001
2018-19,PHX,21,50,31,984,250,100,256,39.1,29,95,30.5,21,28,75.0,25,109,134,159,68,23,75,113,1629001
2022-23,PHI,20,2,0,4,5,2,3,66.7,0,0,0.0,1,2,50.0,1,1,2,0,0,1,0,1,1630531
2021-22,PHI,19,2,0,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,1,0,1630531
2022-23,PHI,30,14,14,472,206,78,169,46.2,29,73,39.7,21,27,77.8,15,72,87,40,22,8,15,30,202699
2021-22,PHI,29,73,73,2543,1257,493,1022,48.2,101,275,36.7,170,202,84.2,77,419,496,252,47,43,116,164,202699
2020-21,PHI,28,62,62,2014,1210,473,924,51.2,82,208,39.4,182,204,89.2,62,357,419,220,55,51,107,119,202699
2019-20,PHI,27,72,72,2469,1411,553,1173,47.1,131,357,36.7,174,216,80.6,69,426,495,227,53,40,104,165,202699
2018-19,LAC,26,55,55,1904,1152,424,855,49.6,112,258,43.4,192,219,87.7,37,395,432,150,40,24,109,123,202699
2018-19,PHI,26,27,27,944,492,187,399,46.9,44,135,32.6,74,88,84.1,32,181,213,79,11,13,42,61,202699
2018-19,TOT,26,82,82,2848,1644,611,1254,48.7,156,393,39.7,266,307,86.6,69,576,645,229,51,37,151,184,202699
2017-18,DET,25,48,48,1563,868,320,709,45.1,113,276,40.9,115,136,84.6,36,208,244,94,34,15,51,91,202699
2017-18,LAC,25,32,32,1105,618,242,512,47.3,70,169,41.4,64,80,80.0,22,171,193,98,37,20,54,73,202699
2017-18,TOT,25,80,80,2668,1486,562,1221,46.0,183,445,41.1,179,216,82.9,58,379,437,192,71,35,105,164,202699
2016-17,DET,24,82,48,2566,1321,511,1063,48.1,109,314,34.7,190,226,84.1,63,353,416,142,60,39,96,133,202699
2015-16,ORL,23,49,49,1610,669,251,541,46.4,47,151,31.1,120,153,78.4,71,271,342,99,47,28,78,91,202699
2015-16,DET,23,27,25,903,447,166,348,47.7,33,88,37.5,82,90,91.1,25,143,168,70,18,12,30,62,202699
2015-16,TOT,23,76,74,2513,1116,417,889,46.9,80,239,33.5,202,243,83.1,96,414,510,169,65,40,108,153,202699
2014-15,ORL,22,68,63,2369,1164,442,949,46.6,87,239,36.4,193,245,78.8,73,357,430,124,69,36,115,134,202699
2013-14,ORL,21,61,36,1850,893,332,716,46.4,32,126,25.4,197,244,80.7,88,336,424,82,41,24,78,143,202699
2012-13,MIL,20,28,14,325,136,53,115,46.1,7,21,33.3,23,26,88.5,17,40,57,13,8,7,18,31,202699
2012-13,ORL,20,27,20,974,467,180,397,45.3,27,87,31.0,80,111,72.1,56,174,230,56,24,37,48,89,202699
2012-13,TOT,20,55,34,1299,603,233,512,45.5,34,108,31.5,103,137,75.2,73,214,287,69,32,44,66,120,202699
2011-12,MIL,19,42,9,479,208,79,169,46.7,6,23,26.1,44,54,81.5,30,71,101,22,13,7,31,45,202699
2022-23,PHI,37,14,14,398,68,27,47,57.4,11,24,45.8,3,4,75.0,18,43,61,11,8,7,15,36,200782
2021-22,MIA,37,71,70,1981,539,207,428,48.4,80,193,41.5,45,61,73.8,100,287,387,149,58,15,66,161,200782
2020-21,HOU,36,32,32,959,141,48,131,36.6,27,86,31.4,18,23,78.3,33,115,148,45,29,18,33,91,200782
2020-21,MIL,36,20,1,397,52,18,46,39.1,13,33,39.4,3,5,60.0,18,38,56,16,10,2,7,34,200782
2020-21,TOT,36,52,33,1356,193,66,177,37.3,40,119,33.6,21,28,75.0,51,153,204,61,39,20,40,125,200782
2019-20,HOU,35,72,72,2467,500,177,426,41.5,107,299,35.8,39,48,81.3,112,364,476,115,77,36,72,229,200782
2018-19,HOU,34,82,82,2802,601,207,523,39.6,146,387,37.7,41,59,69.5,121,358,479,96,132,39,63,252,200782
2017-18,HOU,33,82,34,2281,502,172,441,39.0,115,310,37.1,43,60,71.7,93,364,457,77,78,26,74,205,200782
2016-17,PHX,32,57,17,1627,401,147,354,41.5,46,136,33.8,61,77,79.2,94,248,342,73,85,14,52,143,200782
2016-17,TOR,32,24,4,609,139,52,128,40.6,24,60,40.0,11,16,68.8,23,106,129,26,31,5,14,53,200782
2016-17,TOT,32,81,21,2236,540,199,482,41.3,70,196,35.7,72,93,77.4,117,354,471,99,116,19,66,196,200782
2015-16,PHX,31,82,80,2540,652,239,582,41.1,68,206,33.0,106,142,74.6,165,347,512,177,106,20,111,202,200782
2014-15,PHX,30,78,63,2383,713,261,596,43.8,87,252,34.5,104,143,72.7,114,388,502,122,107,23,96,179,200782
2013-14,PHX,29,81,81,2490,760,265,615,43.1,74,191,38.7,156,201,77.6,161,368,529,141,110,23,102,204,200782
2012-13,PHX,28,79,45,1910,506,210,444,47.3,22,70,31.4,64,86,74.4,132,218,350,109,62,19,67,145,200782
2006-07,TOR,22,17,0,83,30,11,22,50.0,0,0,0.0,8,14,57.1,11,12,23,3,2,0,6,12,200782
2022-23,PHI,26,10,0,124,39,17,37,45.9,1,7,14.3,4,6,66.7,5,15,20,14,0,2,12,14,1629003
2021-22,PHI,25,55,6,1179,450,173,403,42.9,43,133,32.3,61,73,83.6,30,112,142,139,28,17,44,99,1629003
2020-21,PHI,24,63,4,1461,817,300,667,45.0,71,203,35.0,146,176,83.0,33,115,148,193,39,18,103,130,1629003
2019-20,PHI,23,40,24,805,377,134,277,48.4,58,135,43.0,51,65,78.5,15,73,88,104,20,7,47,92,1629003
2018-19,PHI,22,20,0,268,87,34,87,39.1,14,44,31.8,5,7,71.4,9,26,35,18,8,8,6,29,1629003
2022-23,PHI,29,14,0,253,117,40,85,47.1,30,67,44.8,7,7,100.0,3,23,26,10,5,6,10,25,1627777
